Pitch;Sound;A;S;D;F;Color;Stage Directions;Chord
;;;;;;;;
;;;;;;;;
;;;;;;;;
4;0;;2;;;0;;C
;x;;;;;;;
4;0;;1;;;0;;
;x;;;;;;;
5;0;;;1;;0;;
;x;;;;;;;
7;0;;;;1;0;;
;x;;;;;;;
7;0;;;;1;0;;G
;x;;;;;;;
5;0;;;1;;0;;
;x;;;;;;;
4;0;;1;;;0;;
;x;;;;;;;
2;0;;1;;;0;;
;x;;;;;;;
;1;1;;;;1;;Am
;x;;;;;;;
0;1;1;;;;1;;
;x;;;;;;;
2;1;;1;;;1;;D
;x;;;;;;;
4;1;;;1;;1;;
;x;;;;;;;
4;1;;;2;;1;;C
;;;;3;;1;;
;;;;4;;1;;
2;1;;1;;;1;;
2;1;;2;;;1;;G
;;;4;;;1;;
;x;;;;;;;
;;;;;;;;
4;2;;1;;;2;part 2;C
;x;;;;;;;
4;2;;1;;;2;;
;x;;;;;;;
5;2;;;1;;2;;C/A#
;x;;;;;;;
7;2;;;;1;2;;
;x;;;;;;;
7;2;;;;1;2;;F
;x;;;;;;;
5;2;;;1;;2;;
;x;;;;;;;
4;2;;1;;;2;;Fm
;x;;;;;;;
2;2;;1;;;2;;Fm6
;x;;;;;;;
0;3;1;;;;3;;C
;x;;;;;;;
0;3;1;;;;3;;
;x;;;;;;;
2;3;;1;;;3;;
;x;;;;;;;
4;3;;;1;;3;;
;x;;;;;;;
2;3;;2;;;3;;G
;;;3;;;3;;
;x;;4;;;3;;
0;3;1;;;;3;;
0;3;2;;;;3;;C
;;4;;;;3;;
;x;;;;;;;
;;;;;;;;
2;1;;1;;;1;part 3;G
;;;;;;;;
2;1;;1;;;1;;
;;;;;;;;
4;1;;;1;;1;;C
;;;;;;;;
0;1;1;;;;1;;
;;;;;;;;
2;1;;1;;;1;;G
;;;;;;;;
4;1;;;1;;1;;
5;1;;;;1;1;;
4;1;;;1;;1;;C
;;;;;;;;
0;1;1;;;;1;;
;;;;;;;;
2;1;;1;;;3;;Dm
;;;;;;;;
4;1;;;1;;3;;
5;1;;;;1;3;;
4;1;;;1;;3;;E
;;;;;;;;
2;1;;;1;;3;;
;;;;;;;;
0;1;;1;;;3;;Am
;;;;;;;;
2;1;;;1;;3;;D
;;;;;;;;
-5;1;1;;;;3;;G
;;;;;;;;
4;0;;2;;;0;;C
;;;3;;;0;;
;;;4;;;0;;
;;;;;;;;
4;0;;1;;;0;;
;;;;;;;;
5;0;;;1;;2;;C7
;;;;;;;;
7;0;;;;1;2;;
;;;;;;;;
7;0;;;;1;2;;F
;;;;;;;;
5;0;;;1;;2;;
;;;;;;;;
4;0;;1;;;1;;Fm
;;;;;;;;
2;0;;1;;;1;;Fm6
;;;;;;;;
0;0;1;;;;1;;C
;;;;;;;;
0;0;1;;;;1;;
;;;;;;;;
2;0;;1;;;3;;D
;;;;;;;;
4;0;;;1;;3;;
;;;;;;;;
2;0;;2;;;3;;G
;;;3;;;3;;
;;;4;;;3;;
0;0;1;;;;0;;
0;0;2;;;;0;;C
;;4;;;;0;;
